ID,probs
4154,0.212
4155,0.18
4156,0.13
4157,0.076
4158,0.414
4159,0.164
4160,0.002
4161,0.178
4162,0.042
4163,0.27
4164,0.52
4165,0.2
4166,0.198
4167,0.228
4168,0.346
4169,0.262
4170,0.048
4171,0.222
4172,0.258
4173,0.144
4174,0.088
4175,0.108
4176,0.126
4177,0.102
4178,0.08
4179,0.454
4180,0.158
4181,0.128
4182,0.082
4183,0.112
4184,0.066
4185,0.082
4186,0.336
4187,0.52
4188,0.26
4189,0.102
4190,0.264
4191,0.08
4192,0.284
4193,0.05
4194,0.182
4195,0.06
4196,0.406
4197,0.124
4198,0.214
4199,0.176
4200,0.006
4201,0.09
4202,0.05
4203,0.166
4204,0.228
4205,0.21
4206,0.164
4207,0.404
4208,0.116
4209,0.09
4210,0.436
4211,0.312
4212,0.066
4213,0.21
4214,0.186
4215,0.19
4216,0.092
4217,0.118
4218,0.222
4219,0.31
4220,0.46
4221,0.138
4222,0.092
4223,0.076
4224,0.116
4225,0.096
4226,0.074
4227,0.058
4228,0.39
4229,0.124
4230,0.18
4231,0.03
4232,0.06
4233,0.024
4234,0.082
4235,0.078
4236,0.096
4237,0.526
4238,0.13
4239,0.044
4240,0.214
4241,0.228
4242,0.428
4243,0.202
4244,0.202
4245,0.194
4246,0.138
4247,0.228
4248,0.344
4249,0.298
4250,0.198
4251,0.326
4252,0.11
4253,0.15
4254,0.16
4255,0.108
4256,0.112
4257,0.076
4258,0.03
4259,0.21
4260,0.184
4261,0.45
4262,0.176
4263,0.092
4264,0.15
4265,0.088
4266,0.242
4267,0.228
4268,0.266
4269,0.274
4270,0.262
4271,0.234
4272,0.112
4273,0.118
4274,0.232
4275,0.146
4276,0.118
4277,0.218
4278,0.044
4279,0.052
4280,0.246
4281,0.15
4282,0.142
4283,0.138
4284,0.188
4285,0.174
4286,0.05
4287,0.092
4288,0.058
4289,0.184
4290,0.098
4291,0.168
4292,0.028
4293,0.2
4294,0.146
4295,0.442
4296,0.084
4297,0.29
4298,0.144
4299,0.058
4300,0.102
4301,0.314
4302,0.058
4303,0.174
4304,0.214
4305,0.484
4306,0.084
4307,0.232
4308,0.88
4309,0.162
4310,0.112
4311,0.086
4312,0.238
4313,0.122
4314,0.326
4315,0.152
4316,0
4317,0.062
4318,0.198
4319,0.072
4320,0.364
4321,0.214
4322,0.088
4323,0.102
4324,0.078
4325,0.086
4326,0
